Data	Godzina	Napięcie_P0	RAW_P0	Procent_P0	Napięcie_P7	RAW_P7	Procent_P7	Napięcie_GPIO7	RAW_GPIO7	0
2025-02-06	20:19:51	0.91V	18129	100.0%	0.81V	16079	100.0%	0.80V	16015	100.0%
2025-02-06	20:20:51	0.92V	18129	100.0%	0.81V	16079	100.0%	0.81V	16079	100.0%
2025-02-06	20:21:51	0.91V	18129	100.0%	0.81V	16079	100.0%	0.81V	16143	100.0%
2025-02-06	20:22:51	0.91V	18129	100.0%	0.81V	16143	100.0%	0.81V	16143	100.0%
2025-02-06	20:23:51	0.91V	18129	100.0%	0.81V	16143	100.0%	0.81V	16143	100.0%
2025-02-06	20:24:51	0.91V	18129	100.0%	0.82V	16207	100.0%	0.82V	16207	100.0%
2025-02-06	20:25:51	0.91V	18257	100.0%	0.82V	16207	100.0%	0.82V	16207	100.0%
2025-02-06	20:26:51	0.91V	18129	100.0%	0.82V	16271	100.0%	0.82V	16207	100.0%
2025-02-06	20:27:51	0.91V	18129	100.0%	0.82V	16335	100.0%	0.82V	16335	100.0%
2025-02-06	20:28:51	0.91V	18129	100.0%	0.83V	16335	100.0%	0.82V	16335	100.0%
2025-02-06	20:29:51	0.91V	18129	100.0%	0.83V	16400	100.0%	0.83V	16400	100.0%
2025-02-06	20:30:51	0.92V	18129	100.0%	0.83V	16400	100.0%	0.83V	16400	100.0%
2025-02-06	20:31:51	0.92V	18129	100.0%	0.83V	16400	100.0%	0.83V	16400	100.0%
2025-02-06	20:32:51	0.92V	18129	99.76%	0.83V	16464	100.0%	0.83V	16464	100.0%
2025-02-06	20:33:51	0.92V	18129	100.0%	0.83V	16528	100.0%	0.83V	16464	100.0%
2025-02-06	20:34:51	0.92V	18129	100.0%	0.84V	16528	100.0%	0.83V	16592	100.0%
2025-02-06	20:35:51	0.91V	18129	100.0%	0.84V	16592	100.0%	0.84V	16592	100.0%
2025-02-06	20:36:51	0.92V	18193	99.76%	0.84V	16656	100.0%	0.84V	16592	100.0%
2025-02-06	20:37:51	0.92V	18193	99.76%	0.85V	16720	100.0%	0.85V	16720	100.0%
2025-02-06	20:38:51	0.91V	18257	99.76%	0.85V	16848	100.0%	0.85V	16848	100.0%
2025-02-06	20:39:51	0.92V	18193	99.76%	0.85V	16848	100.0%	0.85V	16912	100.0%
2025-02-06	20:40:51	0.92V	18193	100.0%	0.85V	16976	100.0%	0.85V	16976	100.0%
2025-02-06	20:41:51	0.92V	18193	99.76%	0.86V	17168	100.0%	0.86V	17168	100.0%
2025-02-06	20:42:51	0.92V	18193	99.76%	0.87V	17232	100.0%	0.87V	17232	100.0%
2025-02-06	20:43:51	0.92V	18193	100.0%	0.87V	17425	100.0%	0.87V	17425	100.0%
2025-02-06	20:44:51	0.92V	18129	99.76%	0.88V	17425	100.0%	0.88V	17425	100.0%
2025-02-06	20:45:51	0.92V	18193	99.76%	0.88V	17489	100.0%	0.88V	17553	100.0%
2025-02-06	20:46:51	0.92V	18193	99.76%	0.89V	17617	100.0%	0.89V	17681	100.0%
2025-02-06	20:47:51	0.92V	18193	99.76%	0.90V	17809	100.0%	0.90V	17809	100.0%
2025-02-06	20:48:51	0.92V	18193	99.76%	0.90V	17809	100.0%	0.90V	17809	100.0%
2025-02-06	20:49:51	0.92V	18193	99.76%	0.90V	17809	100.0%	0.90V	17809	100.0%
2025-02-06	20:50:51	0.92V	18193	99.76%	0.90V	17873	100.0%	0.90V	17873	100.0%
2025-02-06	20:51:51	0.92V	18193	100.0%	0.90V	17937	100.0%	0.90V	18001	100.0%
2025-02-06	20:52:51	0.92V	18193	99.76%	0.90V	17873	100.0%	0.90V	17937	100.0%
2025-02-06	20:53:51	0.92V	18193	99.76%	0.90V	17937	100.0%	0.90V	17873	100.0%
2025-02-06	20:54:51	0.92V	18193	99.76%	0.90V	17745	100.0%	0.89V	17745	100.0%
2025-02-06	20:55:51	0.92V	18193	99.76%	0.91V	18065	100.0%	0.91V	18129	100.0%
2025-02-06	20:56:51	0.92V	18193	99.76%	0.92V	18193	100.0%	0.92V	18257	100.0%
2025-02-06	20:57:51	0.92V	18193	99.76%	0.92V	18385	100.0%	0.92V	18321	100.0%
2025-02-06	20:58:51	0.92V	18193	99.76%	0.93V	18450	100.0%	0.93V	18450	100.0%
2025-02-06	20:59:51	0.92V	18193	99.76%	0.93V	18514	100.0%	0.93V	18514	100.0%
2025-02-06	21:00:51	0.92V	18129	99.76%	0.93V	18514	100.0%	0.93V	18514	100.0%
2025-02-06	21:01:51	0.92V	18193	99.76%	0.93V	18514	100.0%	0.93V	18514	100.0%
2025-02-06	21:02:51	0.92V	18193	99.76%	0.94V	18642	100.0%	0.94V	18642	100.0%
2025-02-06	21:03:51	0.92V	18193	99.76%	0.94V	18706	100.0%	0.94V	18642	100.0%
2025-02-06	21:04:51	0.92V	18193	99.76%	0.94V	18770	100.0%	0.95V	18706	100.0%
2025-02-06	21:05:51	0.92V	18193	99.76%	0.95V	18834	100.0%	0.95V	18834	100.0%
2025-02-06	21:06:51	0.92V	18193	99.76%	0.95V	18834	100.0%	0.95V	18834	100.0%
2025-02-06	21:07:51	0.92V	18257	99.76%	0.95V	18962	100.0%	0.95V	18898	100.0%
2025-02-06	21:08:51	0.92V	18193	99.76%	0.95V	18898	100.0%	0.95V	18962	100.0%
2025-02-06	21:09:51	0.92V	18193	99.76%	0.96V	19026	100.0%	0.96V	19026	100.0%
2025-02-06	21:10:51	0.92V	18193	99.76%	0.95V	18962	100.0%	0.96V	18962	100.0%
2025-02-06	21:11:52	0.92V	18193	99.76%	0.96V	19090	100.0%	0.96V	19090	100.0%
2025-02-06	21:12:52	0.92V	18193	99.76%	0.96V	19026	100.0%	0.96V	19026	100.0%
2025-02-06	21:13:52	0.92V	18193	99.76%	0.97V	19154	100.0%	0.96V	19218	100.0%
2025-02-06	21:14:52	0.92V	18193	99.76%	0.97V	19218	100.0%	0.97V	19218	100.0%
2025-02-06	21:15:52	0.92V	18193	99.76%	0.97V	19282	100.0%	0.97V	19282	100.0%
2025-02-06	21:16:52	0.92V	18193	99.76%	0.98V	19410	100.0%	0.98V	19346	100.0%
2025-02-06	21:17:52	0.92V	18193	99.76%	0.98V	19475	100.0%	0.98V	19410	100.0%
2025-02-06	21:18:52	0.92V	18193	99.76%	0.98V	19475	100.0%	0.98V	19475	100.0%
2025-02-06	21:19:52	0.92V	18193	99.76%	0.98V	19539	100.0%	0.98V	19539	100.0%
2025-02-06	21:20:52	0.92V	18193	99.76%	0.98V	19539	100.0%	0.98V	19539	100.0%
2025-02-06	21:21:52	0.92V	18193	99.76%	0.98V	19603	100.0%	0.99V	19603	100.0%
2025-02-06	21:22:52	0.92V	18193	99.76%	0.98V	19603	100.0%	0.98V	19603	100.0%
2025-02-06	21:23:52	0.92V	18193	99.76%	0.98V	19603	100.0%	0.99V	19603	100.0%
2025-02-06	21:24:52	0.92V	18193	99.76%	0.99V	19603	100.0%	0.99V	19603	100.0%
2025-02-06	21:25:52	0.92V	18193	99.76%	0.99V	19667	100.0%	0.99V	19667	100.0%
2025-02-06	21:26:52	0.92V	18193	99.76%	0.99V	19731	100.0%	0.99V	19667	100.0%
2025-02-06	21:27:52	0.92V	18193	99.76%	1.00V	19795	100.0%	1.00V	19795	100.0%
2025-02-06	21:28:52	0.92V	18193	99.76%	1.00V	19859	100.0%	1.00V	19923	100.0%
2025-02-06	21:29:52	0.92V	18193	99.76%	1.00V	19859	100.0%	1.00V	19923	100.0%
2025-02-06	21:30:52	0.92V	18257	99.76%	1.00V	19795	100.0%	1.00V	19859	100.0%
2025-02-06	21:31:52	0.92V	18193	99.76%	1.00V	19923	100.0%	1.00V	19923	100.0%
2025-02-06	21:32:52	0.92V	18193	99.76%	1.01V	19987	100.0%	1.00V	19987	100.0%
2025-02-06	21:33:52	0.91V	18193	99.76%	1.01V	19987	100.0%	1.01V	19987	100.0%
2025-02-06	21:34:52	0.92V	18193	99.76%	1.01V	19987	100.0%	1.01V	20051	100.0%
2025-02-06	21:35:52	0.92V	18193	99.76%	1.02V	20115	100.0%	1.01V	20179	100.0%
2025-02-06	21:36:52	0.92V	18193	99.76%	1.01V	20115	100.0%	1.01V	20115	100.0%
2025-02-06	21:37:52	0.92V	18257	99.76%	1.02V	20115	100.0%	1.02V	20179	100.0%
2025-02-06	21:38:52	0.92V	18193	99.76%	1.02V	20179	100.0%	1.02V	20179	100.0%
2025-02-06	21:39:52	0.92V	18193	99.76%	1.02V	20243	100.0%	1.02V	20243	100.0%
2025-02-06	21:40:52	0.92V	18193	99.76%	1.02V	20307	100.0%	1.02V	20371	100.0%
2025-02-06	21:41:52	0.92V	18193	99.52%	1.03V	20307	100.0%	1.03V	20307	100.0%
2025-02-06	21:42:52	0.92V	18193	99.76%	1.02V	20435	100.0%	1.03V	20371	100.0%
2025-02-06	21:43:52	0.92V	18193	99.76%	1.02V	20179	100.0%	1.02V	20243	100.0%
2025-02-06	21:44:52	0.92V	18193	99.76%	1.02V	20243	100.0%	1.02V	20243	100.0%
2025-02-06	21:45:52	0.92V	18193	99.76%	1.02V	20243	100.0%	1.02V	20243	100.0%
2025-02-06	21:46:52	0.92V	18193	99.76%	1.03V	20435	100.0%	1.03V	20435	100.0%
2025-02-06	21:47:52	0.92V	18193	99.76%	1.03V	20435	100.0%	1.03V	20371	100.0%
2025-02-06	21:48:52	0.92V	18193	99.76%	1.03V	20500	100.0%	1.03V	20500	100.0%
2025-02-06	21:49:52	0.92V	18193	99.76%	1.03V	20564	100.0%	1.04V	20500	100.0%
2025-02-06	21:50:52	0.92V	18257	99.76%	1.04V	20692	100.0%	1.04V	20628	100.0%
2025-02-06	21:51:52	0.92V	18193	99.76%	1.04V	20692	100.0%	1.04V	20692	100.0%
2025-02-06	21:52:52	0.92V	18193	99.76%	1.05V	20692	100.0%	1.05V	20756	100.0%
2025-02-06	21:53:52	0.92V	18193	99.76%	1.05V	20820	100.0%	1.05V	20756	100.0%
2025-02-06	21:54:52	0.92V	18193	99.76%	1.05V	20756	100.0%	1.05V	20820	100.0%
2025-02-06	21:55:52	0.92V	18193	99.76%	1.05V	20884	100.0%	1.05V	20884	100.0%
2025-02-06	21:56:52	0.92V	18193	99.76%	1.05V	20884	100.0%	1.05V	20884	100.0%
2025-02-06	21:57:52	0.92V	18257	99.76%	1.05V	20948	100.0%	1.05V	20948	100.0%
2025-02-06	21:58:52	0.92V	18193	99.76%	1.05V	20948	100.0%	1.06V	21012	100.0%
2025-02-06	21:59:52	0.92V	18193	99.76%	1.06V	21012	100.0%	1.06V	21076	100.0%
2025-02-06	22:00:52	0.92V	18193	99.76%	1.06V	21076	100.0%	1.06V	21076	100.0%
2025-02-06	22:01:52	0.92V	18193	99.76%	1.06V	21076	100.0%	1.06V	21076	100.0%
2025-02-06	22:02:52	0.92V	18193	99.76%	1.06V	21076	100.0%	1.06V	21076	100.0%
2025-02-06	22:03:52	0.92V	18257	99.76%	1.06V	21140	100.0%	1.07V	21204	100.0%
2025-02-06	22:04:52	0.92V	18257	99.52%	1.06V	21076	100.0%	1.06V	21140	100.0%
2025-02-06	22:05:52	0.92V	18193	99.76%	1.07V	21204	100.0%	1.07V	21268	100.0%
2025-02-06	22:06:52	0.92V	18257	99.52%	1.06V	21140	100.0%	1.07V	21140	100.0%
2025-02-06	22:07:52	0.92V	18193	99.76%	1.07V	21204	100.0%	1.07V	21204	100.0%
2025-02-06	22:08:52	0.92V	18257	99.52%	1.07V	21268	100.0%	1.07V	21268	100.0%
2025-02-06	22:09:52	0.92V	18257	99.76%	1.07V	21268	100.0%	1.07V	21332	100.0%
2025-02-06	22:10:52	0.92V	18257	99.52%	1.07V	21268	100.0%	1.07V	21268	100.0%
2025-02-06	22:11:52	0.92V	18321	99.52%	1.07V	21332	100.0%	1.07V	21332	100.0%
2025-02-06	22:12:52	0.92V	18257	99.52%	1.07V	21332	100.0%	1.07V	21332	100.0%
2025-02-06	22:13:52	0.92V	18193	99.52%	1.07V	21332	100.0%	1.07V	21396	100.0%
2025-02-06	22:14:52	0.92V	18193	99.52%	1.07V	21396	100.0%	1.07V	21332	100.0%
2025-02-06	22:15:52	0.92V	18193	99.76%	1.08V	21396	100.0%	1.08V	21460	100.0%
2025-02-06	22:16:52	0.92V	18257	99.52%	1.07V	21332	100.0%	1.08V	21396	100.0%
2025-02-06	22:17:52	0.92V	18257	99.76%	1.07V	21332	100.0%	1.07V	21332	100.0%
2025-02-06	22:18:52	0.92V	18257	99.52%	1.07V	21332	100.0%	1.07V	21332	100.0%
2025-02-06	22:19:52	0.92V	18193	99.52%	1.08V	21332	100.0%	1.07V	21332	100.0%
2025-02-06	22:20:52	0.92V	18257	99.52%	1.08V	21396	100.0%	1.08V	21396	100.0%
2025-02-06	22:21:52	0.92V	18257	99.52%	1.08V	21525	100.0%	1.08V	21525	100.0%
2025-02-06	22:22:52	0.92V	18257	99.76%	1.08V	21460	100.0%	1.08V	21460	100.0%
2025-02-06	22:23:52	0.92V	18257	99.52%	1.08V	21460	100.0%	1.08V	21460	100.0%
2025-02-06	22:24:52	0.92V	18257	99.52%	1.08V	21525	100.0%	1.08V	21525	100.0%
2025-02-06	22:25:52	0.92V	18257	99.52%	1.09V	21589	100.0%	1.08V	21525	100.0%
2025-02-06	22:26:52	0.92V	18257	99.76%	1.09V	21589	100.0%	1.09V	21653	100.0%
2025-02-06	22:27:52	0.92V	18257	99.52%	1.09V	21653	100.0%	1.09V	21653	100.0%
2025-02-06	22:28:52	0.92V	18257	99.52%	1.09V	21717	100.0%	1.09V	21717	100.0%
2025-02-06	22:29:52	0.92V	18321	99.52%	1.09V	21653	100.0%	1.09V	21653	100.0%
2025-02-06	22:30:52	0.92V	18257	99.52%	1.09V	21781	100.0%	1.09V	21717	100.0%
2025-02-06	22:31:52	0.92V	18257	99.52%	1.10V	21717	100.0%	1.09V	21717	100.0%
2025-02-06	22:32:52	0.92V	18321	99.52%	1.09V	21717	100.0%	1.10V	21717	100.0%
2025-02-06	22:33:52	0.92V	18257	99.52%	1.10V	21717	100.0%	1.09V	21717	100.0%
2025-02-06	22:34:52	0.92V	18321	99.52%	1.09V	21717	100.0%	1.09V	21717	100.0%
2025-02-06	22:35:53	0.92V	18321	99.28%	1.10V	21781	100.0%	1.09V	21781	100.0%
2025-02-06	22:36:53	0.92V	18257	99.52%	1.10V	21781	100.0%	1.10V	21781	100.0%
2025-02-06	22:37:53	0.92V	18321	99.52%	1.09V	21781	100.0%	1.09V	21717	100.0%
2025-02-06	22:38:53	0.92V	18321	99.28%	1.10V	21845	100.0%	1.10V	21845	100.0%
2025-02-06	22:39:53	0.92V	18321	99.28%	1.10V	21909	100.0%	1.10V	21845	100.0%
2025-02-06	22:40:53	0.92V	18321	99.28%	1.10V	21909	100.0%	1.10V	21909	100.0%
2025-02-06	22:41:53	0.92V	18321	99.28%	1.10V	21909	100.0%	1.10V	21973	100.0%
2025-02-06	22:42:53	0.92V	18321	99.28%	1.10V	21909	100.0%	1.10V	21973	100.0%
2025-02-06	22:43:53	0.92V	18321	99.28%	1.11V	22037	100.0%	1.11V	22037	99.91%
2025-02-06	22:44:53	0.92V	18321	99.28%	1.11V	21973	100.0%	1.11V	22037	99.91%
2025-02-06	22:45:53	0.92V	18321	99.28%	1.11V	22037	99.91%	1.11V	21973	100.0%
2025-02-06	22:46:53	0.92V	18321	99.28%	1.11V	22101	99.77%	1.11V	22101	99.77%
2025-02-06	22:47:53	0.92V	18321	99.28%	1.11V	22037	99.77%	1.11V	22037	99.91%
2025-02-06	22:48:53	0.92V	18321	99.28%	1.11V	22101	99.77%	1.11V	22101	99.77%
2025-02-06	22:49:53	0.92V	18321	99.28%	1.11V	22165	99.77%	1.12V	22165	99.62%
2025-02-06	22:50:53	0.92V	18321	99.28%	1.11V	22165	99.77%	1.11V	22101	99.77%
2025-02-06	22:51:53	0.92V	18321	99.28%	1.12V	22165	99.47%	1.12V	22229	99.47%
2025-02-06	22:52:53	0.92V	18321	99.52%	1.12V	22229	99.62%	1.12V	22165	99.62%
2025-02-06	22:53:53	0.92V	18321	99.28%	1.12V	22165	99.47%	1.12V	22165	99.62%
2025-02-06	22:54:53	0.92V	18385	99.04%	1.12V	22293	99.33%	1.12V	22229	99.47%
2025-02-06	22:55:53	0.93V	18321	99.28%	1.12V	22293	99.33%	1.12V	22229	99.47%
2025-02-06	22:56:53	0.92V	18321	99.28%	1.12V	22293	99.47%	1.12V	22293	99.33%
2025-02-06	22:57:53	0.93V	18385	99.04%	1.13V	22357	99.33%	1.12V	22293	99.33%
2025-02-06	22:58:53	0.93V	18385	99.04%	1.12V	22165	99.47%	1.12V	22165	99.62%
2025-02-06	22:59:53	0.93V	18385	99.04%	1.13V	22357	99.18%	1.13V	22357	99.18%
2025-02-06	23:00:53	0.93V	18385	99.04%	1.13V	22293	99.18%	1.13V	22357	99.18%
2025-02-06	23:01:53	0.93V	18385	99.04%	1.12V	22357	99.18%	1.12V	22357	99.18%
2025-02-06	23:02:53	0.93V	18321	99.28%	1.12V	22293	99.18%	1.12V	22293	99.33%
2025-02-06	23:03:53	0.93V	18385	99.04%	1.13V	22357	99.18%	1.13V	22357	99.18%
2025-02-06	23:04:53	0.93V	18321	99.04%	1.13V	22421	99.18%	1.12V	22421	99.03%
2025-02-06	23:05:53	0.93V	18385	99.04%	1.12V	22293	99.33%	1.12V	22293	99.33%
2025-02-06	23:06:53	0.93V	18385	99.04%	1.13V	22357	99.18%	1.13V	22357	99.18%
2025-02-06	23:07:53	0.93V	18385	99.04%	1.13V	22421	99.03%	1.13V	22357	99.18%
2025-02-06	23:08:53	0.93V	18385	99.04%	1.13V	22421	98.89%	1.13V	22421	99.03%
2025-02-06	23:09:53	0.93V	18385	99.04%	1.13V	22421	99.03%	1.13V	22421	99.03%
2025-02-06	23:10:53	0.93V	18450	99.04%	1.13V	22421	98.89%	1.13V	22421	99.03%
2025-02-06	23:11:53	0.93V	18385	99.04%	1.13V	22485	98.89%	1.13V	22421	99.03%
2025-02-06	23:12:53	0.93V	18385	99.04%	1.13V	22485	98.74%	1.13V	22485	98.89%
2025-02-06	23:13:53	0.93V	18385	99.04%	1.13V	22550	98.89%	1.14V	22550	98.74%
2025-02-06	23:14:53	0.93V	18385	99.04%	1.14V	22550	98.89%	1.13V	22550	98.74%
2025-02-06	23:15:53	0.93V	18385	99.04%	1.13V	22550	98.89%	1.14V	22550	98.74%
2025-02-06	23:16:53	0.93V	18385	99.04%	1.14V	22550	98.74%	1.14V	22550	98.74%
2025-02-06	23:17:53	0.93V	18385	99.04%	1.14V	22550	98.74%	1.14V	22550	98.74%
2025-02-06	23:18:53	0.93V	18385	99.04%	1.14V	22550	98.74%	1.14V	22550	98.74%
2025-02-06	23:19:53	0.93V	18385	99.04%	1.14V	22614	98.74%	1.14V	22550	98.74%
2025-02-06	23:20:53	0.93V	18385	99.04%	1.14V	22550	98.59%	1.14V	22550	98.74%
2025-02-06	23:21:53	0.93V	18385	98.79%	1.14V	22614	98.74%	1.14V	22614	98.59%
2025-02-06	23:22:53	0.93V	18450	98.79%	1.14V	22550	98.74%	1.14V	22614	98.59%
2025-02-06	23:23:53	0.93V	18450	98.79%	1.13V	22421	99.03%	1.13V	22421	99.03%
2025-02-06	23:24:53	0.93V	18385	98.79%	1.14V	22550	98.74%	1.14V	22550	98.74%
2025-02-06	23:25:53	0.93V	18450	99.04%	1.14V	22550	98.74%	1.14V	22550	98.74%
2025-02-06	23:26:53	0.93V	18450	98.79%	1.14V	22614	98.74%	1.14V	22614	98.59%
2025-02-06	23:27:53	0.93V	18450	99.04%	1.14V	22614	98.59%	1.14V	22550	98.74%
2025-02-06	23:28:53	0.93V	18450	98.79%	1.14V	22678	98.59%	1.14V	22550	98.74%
2025-02-06	23:29:53	0.93V	18450	99.04%	1.14V	22678	98.44%	1.14V	22678	98.44%
2025-02-06	23:30:53	0.93V	18450	98.79%	1.14V	22678	98.44%	1.14V	22678	98.44%
2025-02-06	23:31:53	0.93V	18450	98.79%	1.14V	22678	98.44%	1.14V	22678	98.44%
2025-02-06	23:32:53	0.93V	18450	98.79%	1.14V	22678	98.44%	1.15V	22678	98.44%
2025-02-06	23:33:53	0.93V	18450	98.79%	1.14V	22678	98.3%	1.14V	22742	98.3%
2025-02-06	23:34:53	0.93V	18450	98.79%	1.14V	22678	98.44%	1.14V	22678	98.44%
2025-02-06	23:35:53	0.93V	18450	98.79%	1.14V	22742	98.44%	1.14V	22742	98.3%
2025-02-06	23:36:53	0.93V	18385	98.79%	1.15V	22742	98.3%	1.15V	22742	98.3%
2025-02-06	23:37:53	0.93V	18450	98.79%	1.14V	22742	98.3%	1.15V	22678	98.44%
2025-02-06	23:38:53	0.93V	18450	98.79%	1.14V	22742	98.3%	1.14V	22678	98.44%
2025-02-06	23:39:53	0.93V	18450	98.79%	1.14V	22742	98.3%	1.14V	22678	98.44%
2025-02-06	23:40:53	0.93V	18450	98.79%	1.15V	22742	98.3%	1.14V	22742	98.3%
2025-02-06	23:41:53	0.93V	18450	98.79%	1.15V	22678	98.3%	1.15V	22742	98.3%
2025-02-06	23:42:53	0.93V	18450	98.79%	1.15V	22742	98.3%	1.15V	22742	98.3%
2025-02-06	23:43:53	0.93V	18450	98.79%	1.15V	22806	98.15%	1.15V	22806	98.15%
2025-02-06	23:44:53	0.93V	18450	98.79%	1.15V	22742	98.15%	1.15V	22742	98.3%
2025-02-06	23:45:53	0.93V	18514	98.79%	1.15V	22806	98.15%	1.15V	22806	98.15%
